"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24AVJPJ4767F1ZG,IN-10923,"2023-02-12 20:00:26",Shipment,171-4965536-9253128,A019299017ZCK3Q46LG7V,"2023-02-13 12:21:48","2023-02-12 19:49:04",336602300897,1,"KeepCart LED Mushroom Night Light  Spa Night Lamp with Dusk to Dawn Sensor Night Light Plug and Play Induction Color Changing Night lamp Wall Light Ba",B0B5CJ2SNH,61079990,KP603NIGHTLAMP-PACK02,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,BENGALURU,KARNATAKA,IN,560037,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.3,,MFN,CC,,
24AVJPJ4767F1ZG,IN-10902,"2023-02-11 18:46:03",Shipment,171-3451251-0760355,A091753918YT2ILLFJLSQ,"2023-02-13 12:21:47","2023-02-11 18:31:23",336579619814,1,"KeepCart Foldable Steel Frame Cloths Zip Organizer Bag and Oxford Fabric Storage Living Cover Boxes  44 Ltr   Pack of 2  Blue ",B09KNJVZM5,61079990,"KPSTOREGBOX-44L-BLU-COMBO02",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,"GREATER NOIDA","UTTAR PRADESH",IN,201306,999,951.43,47.57,0,0,0,0.05,0,999,951.43,0,0,47.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,9.51,,MFN,COD,,
24AVJPJ4767F1ZG,IN-10922,"2023-02-12 18:35:12",Shipment,405-4881483-8073903,A042555411R659EEIVM0M,"2023-02-13 12:21:47","2023-02-12 18:22:04",336629748242,1,"KeepCart Men s Nylon Briefs  Pack of 1   KPWAISTSHPER MEN_White_M ",B09XVBV7TN,61079990,KPWAISTSHPER-MEN-WHIT-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,Alappuzha,KERALA,IN,688005,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,,MFN,CC,,
24AVJPJ4767F1ZG,IN-10907,"2023-02-12 00:46:33",Shipment,406-3478496-3789102,A0539089XJW74SE2ZYWY,"2023-02-13 12:21:50","2023-02-12 00:34:02",336522231432,1,"KeepCart Women s Sexy Wave V Neck Half Sleeves Tank Top Casual Layering Tanks Loose Fit Knitted Solid Ribbed Tops  Free Size   Bust Size 76 to 105 cm ",B0B4DCDW1N,61079990,KP9001KORIAN-TOP-BLU,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,Ghaziabad,"UTTAR PRADESH",IN,201301,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.3,,MFN,PayStation,,
24AVJPJ4767F1ZG,IN-10916,"2023-02-12 13:31:57",Shipment,406-6778820-7993917,A0209125NL911VX639ME,"2023-02-13 12:21:45","2023-02-12 13:17:43",336609372663,1,"KeepCart Women s Sexy Wave V Neck Half Sleeves Tank Top Casual Layering Tanks Loose Fit Knitted Solid Ribbed Tops  Free Size   Bust Size 76 to 105 cm ",B0B4DCDW1N,61079990,KP9001KORIAN-TOP-BLU,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,BENGALURU,KARNATAKA,IN,560029,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.3,,MFN,COD,,
24AVJPJ4767F1ZG,IN-10899,"2023-02-11 13:18:26",Shipment,403-1281029-0515543,A024590114TLJNEHL0CNF,"2023-02-13 12:21:45","2023-02-11 13:03:34",336589598493,1,"KeepCart Men s Nylon Briefs  Pack of 1   KPWAISTSHPER MEN_White_2XL ",B09XVC73T8,61079990,"KPWAISTSHPER-MEN-WHIT-2XL",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,Thoothukudi,"TAMIL NADU",IN,628002,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,,MFN,COD,,
24AVJPJ4767F1ZG,IN-10928,"2023-02-12 22:51:46",Shipment,406-2761794-9284306,A0522649ZH6H6KVC4W8T,"2023-02-13 12:21:50","2023-02-12 22:49:18",336651170311,1,"KeepCart Women s Sexy Wave V Neck Half Sleeves Tank Top Casual Layering Tanks Loose Fit Knitted Solid Ribbed Tops  Free Size   Bust Size 76 to 105 cm ",B0B4DCLHBY,61079990,KP9001KORIAN-TOP-PINK,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,MUMBAI,MAHARASHTRA,IN,400102,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.3,,MFN,PayStation,,
24AVJPJ4767F1ZG,IN-10928,"2023-02-12 22:51:46",Shipment,406-2761794-9284306,A0522649ZH6H6KVC4W8T,"2023-02-13 12:21:50","2023-02-12 22:49:18",336495892054,1,"KeepCart Women s Sexy Wave V Neck Half Sleeves Tank Top Casual Layering Tanks Loose Fit Knitted Solid Ribbed Tops  Free Size   Bust Size 76 to 105 cm ",B0B4DCHCZB,61079990,KP9001KORIAN-TOP-GREN,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,MUMBAI,MAHARASHTRA,IN,400102,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.3,,MFN,PayStation,,
24AVJPJ4767F1ZG,IN-10904,"2023-02-11 19:58:42",Shipment,402-3730058-2958733,A006792011AJY8ZLFUB9G,"2023-02-13 12:21:52","2023-02-11 19:41:10",336527919858,2,"KeepCart Foldable Steel Frame Cloths Zip Organizer Bag and Oxford Fabric Storage Living Cover Boxes  44 Ltr   Pack of 2  Blue ",B09KNJVZM5,61079990,"KPSTOREGBOX-44L-BLU-COMBO02",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,NOIDA,"UTTAR PRADESH",IN,201301,1998,1902.86,95.14,0,0,0,0.05,0,1998,1902.86,0,0,95.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,19.02,,MFN,CC,,
24AVJPJ4767F1ZG,IN-10896,"2023-02-11 10:26:07",Shipment,405-1386317-0513129,A08130373BOCPM7P5QOOI,"2023-02-13 12:21:53","2023-02-11 10:08:36",336643386393,1,"KeepCart Men s Nylon Briefs  Pack of 1   KPWAISTSHPER MEN_White_XL ",B09XVB4KK3,61079990,KPWAISTSHPER-MEN-WHIT-XL,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,BENGALURU,KARNATAKA,IN,560016,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,,MFN,CC,,
24AVJPJ4767F1ZG,IN-10905,"2023-02-11 21:11:13",Shipment,408-8148882-2141116,A049821019IIL5CUFQL1U,"2023-02-13 12:21:52","2023-02-11 20:56:30",336542554412,1,"KeepCart Women s Sexy Wave V Neck Half Sleeves Tank Top Casual Layering Tanks Loose Fit Knitted Solid Ribbed Tops  Free Size   Bust Size 76 to 105 cm ",B0B4DCHCZB,61079990,KP9001KORIAN-TOP-GREN,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,THANE,MAHARASHTRA,IN,401107,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.3,,MFN,GC_POA,,
24AVJPJ4767F1ZG,IN-10900,"2023-02-11 16:12:00",Shipment,404-2135459-2173954,A08847793MBMJ93S39U5F,"2023-02-13 12:21:49","2023-02-11 15:58:27",336506336036,1,"KeepCart Men s Nylon Briefs  Pack of 1   KPWAISTSHPER MEN_White_L ",B09XVBHN65,61079990,KPWAISTSHPER-MEN-WHIT-L,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,PALWAL,HARYANA,IN,121102,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,,MFN,CC,,
24AVJPJ4767F1ZG,IN-10901,"2023-02-11 17:03:52",Shipment,408-0041819-6329131,A04785782FIPM0FXGMOS9,"2023-02-13 12:24:12","2023-02-11 16:52:41",336546266193,1,"KeepCart Men s Nylon Briefs  Pack of 1   KPWAISTSHPER MEN_White_M ",B09XVBV7TN,61079990,KPWAISTSHPER-MEN-WHIT-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,"MARGAO GOA",GOA,IN,403601,299,284.76,14.24,0,0,0,0.05,0,299,284.76,0,0,14.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.85,,MFN,PayStation,,
24AVJPJ4767F1ZG,AMD2-18942,"2023-02-12 17:56:46",Shipment,407-0960935-5628324,A05792011CDX02AVYZ8QR,"2023-02-13 12:24:13","2023-02-12 16:34:53",336607418467,1,"KeepCart Silicone   9 PCs   Door Bumper Wall Protector Self Adhesive Clear Door Stopper Knob Pads  Soft Reusable Rubber Wall Protectors Shield",B094D4TGBZ,61079990,KPDOORPROTECTOR-9PCS,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,PUNE,MAHARASHTRA,IN,411021,397,378.1,18.9,0,0,0,0.05,0,397,378.1,0,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.78,AMD2,AFN,PayStation,,
24AVJPJ4767F1ZG,AMD2-19033,"2023-02-13 09:25:32",Shipment,171-9437316-5516332,A063703332JPED6T027IW,"2023-02-13 12:47:12","2023-02-13 08:27:52",336511394947,1,"KeepCart Car Sun Visor Tissue Paper Box Case Auto Interior Decoration Accessories Holder PU Leather Tissue Box for Car Truck  Black Plain ",B0B4G5W2SV,61079990,"KPCARTISSUHOLDR-PLAIN-BLK",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,MUMBAI,MAHARASHTRA,IN,400050,397,378.1,18.9,0,0,0,0.05,0,397,378.1,0,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.78,AMD2,AFN,CC,,
24AVJPJ4767F1ZG,AMD2-19000,"2023-02-13 01:43:56",Shipment,407-8966090-2174745,A08277903QFSELNZHGQV8,"2023-02-13 12:50:11","2023-02-13 00:21:07",336556570347,1,"KeepCart Women s spandex and nylon Tummy Control Panties  Pack of 1   KP SHORTBLACK_Black1_M ",B08ZJ4GQLT,61079990,KP-SHORTBLACK-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,PUNE,MAHARASHTRA,IN,411028,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.3,AMD2,AFN,GC_POA,,
24AVJPJ4767F1ZG,IN-10736,"2023-02-03 23:51:58",Refund,406-1866591-7297966,A09078191J3562YKRP0J4,"2023-02-04 12:03:16","2023-02-03 23:38:08",335872287225,1,"KeepCart Women s Sexy Wave V Neck Half Sleeves Tank Top Casual Layering Tanks Loose Fit Knitted Solid Ribbed Tops  Free Size   Bust Size 76 to 105 cm ",B0B4DCLHBY,61079990,KP9001KORIAN-TOP-PINK,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,BENGALURU,KARNATAKA,IN,560078,-347,-330.48,-16.52,0,0,0,0.05,0,347,-330.48,0,0,-16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-3.3,,MFN,PayStation,CN-2232,"2023-02-13 12:49:05"
24AVJPJ4767F1ZG,AMD2-18977,"2023-02-12 22:53:06",Shipment,405-6419644-0357113,A06728403C7BM7FLE8E3V,"2023-02-13 12:50:35","2023-02-12 21:32:03",336562834486,1,"KeepCart Women s spandex and nylon Tummy Control Panties  Pack of 1   KP SHORTBLACK XXL_Black1_2XL ",B09PDSH8RN,61079990,KP-SHORTBLACK-XXL,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,Ghaziabad,"UTTAR PRADESH",IN,201016,387,368.58,18.42,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.68,AMD2,AFN,GC_POA_PayStation,,
24AVJPJ4767F1ZG,AMD2-18929,"2023-02-12 16:12:30",Shipment,402-5050397-4401967,A102211411ODFL2EJ5M1V,"2023-02-13 12:52:13","2023-02-12 14:49:41",336555190556,1,"KeepCart Women s spandex and nylon Tummy Control Panties  Pack of 1   KPWAISTSHPER LONG BLK XXL_Black_2XL ",B09PDT7BX5,61079990,"KPWAISTSHPER-LONG-BLK-XXL",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,DHULE,MAHARASHTRA,IN,424002,377,359.05,17.95,0,0,0,0.05,0,377,359.05,0,0,17.95,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.59,AMD2,AFN,CC,,
24AVJPJ4767F1ZG,AMD2-18978,"2023-02-12 22:54:25",Shipment,404-3789426-1718762,A03520202H3S02F889NWI,"2023-02-13 12:52:33","2023-02-12 21:33:22",336536359977,1,"KeepCart Women spandex and nylon Waist Slimming Panty  Pack of 1   KPWAISTSHPER LONG_Black_M ",B08ZJ139HQ,62123000,KPWAISTSHPER-LONG-BLK-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,AHMEDABAD,GUJARAT,IN,380024,387,368.58,18.42,0.025,0.025,0,0,0,387,368.58,9.21,9.21,0,0,0,40,38.1,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0.005,1.84,0.005,1.84,0,0,0,0,AMD2,AFN,COD,,
24AVJPJ4767F1ZG,AMD2-19012,"2023-02-13 03:48:57",Shipment,403-8294939-7877138,A0955987C8F2AM76ZGYJ,"2023-02-13 12:52:18","2023-02-13 02:26:24",336528767480,1,"KeepCart Women s spandex and nylon Tummy Control Panties  Pack of 1   KPWAISTSHPER LONG BLK XXL_Black_2XL ",B09PDT7BX5,61079990,"KPWAISTSHPER-LONG-BLK-XXL",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,VASAI,MAHARASHTRA,IN,401201,377,359.05,17.95,0,0,0,0.05,0,377,359.05,0,0,17.95,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,3.59,AMD2,AFN,NB,,
24AVJPJ4767F1ZG,AMD2-18940,"2023-02-12 17:47:18",Shipment,403-5076828-5508319,A08409418QDYFSMNTOI3,"2023-02-13 12:55:19","2023-02-12 16:03:56",336510199563,1,"KeepCart Digital Tyre Pressure Gauge 150 PSI 4 Settings Digital Tire Pressure Checker with Backlit LCD and Non Slip Grip for Car Truck SUV Motorcycle",B09HRSZN3R,61079990,KPTIRE-GAUGE,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,SASARAM,BIHAR,IN,821115,497,473.33,23.67,0,0,0,0.05,0,497,473.33,0,0,23.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.73,AMD2,AFN,PayStation,,
24AVJPJ4767F1ZG,AMD2-19014,"2023-02-13 03:51:33",Shipment,407-1134675-0263527,A10033633COW33EA4Y6O6,"2023-02-13 13:06:15","2023-02-12 23:50:56",336546658595,1,"KeepCart Car Sun Visor Tissue Paper Box Case Auto Interior Decoration Accessories Holder PU Leather Tissue Box for Car Truck  Black Plain ",B0B4G5W2SV,61079990,"KPCARTISSUHOLDR-PLAIN-BLK",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,JALANDHAR,PUNJAB,IN,144005,397,378.1,18.9,0,0,0,0.05,0,397,378.1,0,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.78,AMD2,AFN,GC_POA_PayStation,,
24AVJPJ4767F1ZG,AMD2-18998,"2023-02-13 01:19:55",Shipment,407-8673920-6703510,A06475843TWY3I5AQGIF9,"2023-02-13 13:07:52","2023-02-12 23:25:25",336513819767,1,"KeepCart Women spandex and nylon Waist Slimming Panty  Pack of 1   KPWAISTSHPER LONG_Black_L ",B08ZHTLKPN,61079990,KPWAISTSHPER-LONG-BLK-L,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,PUNE,MAHARASHTRA,IN,411045,377,359.05,17.95,0,0,0,0.05,0,377,359.05,0,0,17.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.59,AMD2,AFN,CC,,
24AVJPJ4767F1ZG,AMD2-18999,"2023-02-13 01:27:17",Shipment,404-9520539-8808306,A022248732FJQ17M0RRZ2,"2023-02-13 13:09:12","2023-02-13 00:06:27",336610527631,1,"KeepCart Women spandex and nylon Waist Slimming Panty  Pack of 1   KPWAISTSHPER LONG_Black_M ",B08ZJ139HQ,62123000,KPWAISTSHPER-LONG-BLK-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,HYDERABAD,TELANGANA,IN,500039,387,368.57,18.43,0,0,0,0.05,0,387,368.57,0,0,18.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.69,AMD2,AFN,CC,,
24AVJPJ4767F1ZG,AMD2-19018,"2023-02-13 05:07:22",Shipment,171-4898659-6655511,A1030338344E0XWIEEWMW,"2023-02-13 13:09:14","2023-02-13 01:04:42",336495566708,1,"KeepCart Women spandex and nylon Waist Slimming Panty  Pack of 1   KPWAISTSHPER LONG_Black_L ",B08ZHTLKPN,61079990,KPWAISTSHPER-LONG-BLK-L,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,HYDERABAD,TELANGANA,IN,500032,377,359.05,17.95,0,0,0,0.05,0,377,359.05,0,0,17.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.59,AMD2,AFN,GC_POA_PayStation,,
24AVJPJ4767F1ZG,AMD2-18537,"2023-02-09 02:21:30",Refund,171-1742050-0789936,A07680381077236MGXVKX,"2023-02-10 18:10:14","2023-02-09 01:00:28",336061653159,1,"KeepCart Nylon Tactical Half Finger Gloves for Sports  Hiking  Cycling  Travelling  Camping  Outdoor  Motorcycle Riding Fingerless Half Finger Men Wom",B08WHV4VS6,61079990,KP_HAND_GLOVE-01,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,AHMEDABAD,GUJARAT,IN,380054,-397,-378.1,-18.9,0.025,0.025,0,0,0,397,-378.1,-9.45,-9.45,0,0,0,40,-38.1,-0.95,-0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,-40,38.1,-1.9,0,0,0,0.005,-1.89,0.005,-1.89,0,0,0,0,AMD2,AFN,COD,AMD2-C-2002,"2023-02-13 13:13:52"
24AVJPJ4767F1ZG,AMD2-19032,"2023-02-13 09:24:47",Shipment,406-7880491-6726736,A00290571K7IUI2ERMWWI,"2023-02-13 13:14:11","2023-02-13 09:19:18",336528566432,1,"KeepCart Car Dashboard Phone Phone Coin Pen Remote Key Navigation Holder Non Slip Mat for Car and Office use",B08ZCYQTV9,61079990,KP-MOBILMAT-01,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,Surat,GUJARAT,IN,395007,497,473.34,23.66,0.025,0.025,0,0,0,497,473.34,11.83,11.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,2.37,0.005,2.37,0,0,0,0,AMD2,AFN,COD,,
24AVJPJ4767F1ZG,AMD2-19022,"2023-02-13 06:03:07",Shipment,406-3445581-6296337,A09062843V1KZHAK9YGC4,"2023-02-13 13:05:13","2023-02-13 01:59:44",336530647058,1,"KeepCart PU Leather Multi Function Car Space Sun Visor Organizer Hanging Phone Storage Pouch Holder  Grey ",B09CTWS6T2,61079990,KPCARMULTI-POCKET-GREY,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,PUNE,MAHARASHTRA,IN,411036,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.3,AMD2,AFN,PayStation,,
24AVJPJ4767F1ZG,AMD2-19040,"2023-02-13 10:26:16",Shipment,405-8780781-3554761,A07244312E9ODQ1LRSF8P,"2023-02-13 13:05:19","2023-02-13 10:07:19",336566002154,1,"KeepCart Car Sun Visor Tissue Paper Box Case Auto Interior Decoration Accessories Holder PU Leather Tissue Box for Car Truck  Black Plain ",B0B4G5W2SV,61079990,"KPCARTISSUHOLDR-PLAIN-BLK",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,AHMEDABAD,GUJARAT,IN,380058,397,378.1,18.9,0.025,0.025,0,0,0,397,378.1,9.45,9.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.89,0.005,1.89,0,0,0,0,AMD2,AFN,CC,,
24AVJPJ4767F1ZG,AMD2-18986,"2023-02-12 23:43:08",Shipment,408-6461421-6329969,A03689653HEIXLJR0E3V6,"2023-02-13 13:30:14","2023-02-12 22:22:29",336648972788,1,"KeepCart Women s spandex and nylon Tummy Control Panties  Pack of 1   KPWAISTSHPER LONG CRM XXL_Cream_2XL ",B09PDTV451,61079990,"KPWAISTSHPER-LONG-CRM-XXL",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,HYDERABAD,TELANGANA,IN,500082,397,378.1,18.9,0,0,0,0.05,0,397,378.1,0,0,18.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.78,AMD2,AFN,GC_POA,,
24AVJPJ4767F1ZG,AMD2-19041,"2023-02-13 10:32:25",Shipment,403-6379318-6669147,A04855711NY9O6HP9AKB2,"2023-02-13 13:31:14","2023-02-13 10:20:08",336554397023,1,"KeepCart Women s spandex and nylon Tummy Control Panties  Pack of 1   KPWAISTSHPER LONG BLK XXL_Black_2XL ",B09PDT7BX5,61079990,"KPWAISTSHPER-LONG-BLK-XXL",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,HYDERABAD,TELANGANA,IN,500073,377,359.05,17.95,0,0,0,0.05,0,377,359.05,0,0,17.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.59,AMD2,AFN,GC_POA,,
24AVJPJ4767F1ZG,IN-10936,"2023-02-13 10:43:24",Shipment,405-2143468-8130719,A0141943Z8WS7VVIFQSM,"2023-02-13 14:26:58","2023-02-13 10:40:11",336516860675,1,"KeepCart Organizer Cable Management Straps Reusable Cable Ties Divisible Wire  1 PC x 100 CM ROLL ",B094ZRZJLT,61079990,KPCABLE-TIES,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,MUMBAI,MAHARASHTRA,IN,400101,199,189.52,9.48,0,0,0,0.05,0,199,189.52,0,0,9.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.9,,MFN,PayStation,,
